126270,253,84,166
126278,16,14,220
126301,28,250,242
126309,5,22,253
126317,0,40,249
126325,247,27,245
126348,210,30,67
126356,0,224,91
126365,252,167,75
126373,250,138,108
126396,31,251,117
126404,17,23,241
126412,2,191,216
126420,1,127,43
126443,88,175,171
126451,34,12,175
126460,238,94,82
126468,216,132,233
126491,182,124,159
126499,218,61,135
126507,237,13,181
126515,0,240,229
126538,15,226,222
126546,43,8,225
126555,0,25,212
126563,37,42,214
126586,86,210,187
126594,0,45,23
126602,18,55,215
126610,243,118,208
126633,205,219,63
126641,3,81,211
126650,4,93,151
126658,247,129,125
126681,215,180,89
126689,236,212,52
126697,235,208,46
126705,245,201,57
126728,250,179,78
126736,6,150,88
126745,22,130,93
126753,0,111,109
126776,33,89,151
126784,238,67,215
126792,0,34,255
126800,240,2,255
126823,247,227,250
126831,0,183,24
126840,241,190,72
126848,225,132,75
126871,200,232,196
126879,243,85,87
126887,5,11,190
126895,25,204,31
126918,43,184,92
126926,2,204,69
126935,252,6,19
126943,243,45,227
126966,207,240,202
126974,216,164,13
126982,232,123,96
126990,0,88,163
127013,219,25,221
127021,24,13,5
127030,0,78,237
127038,48,73,173
127061,29,208,152
127069,0,239,243
127077,20,0,243
127085,17,220,235
127108,207,209,246
127116,246,248,22
127125,27,8,254
127133,41,34,224
127156,51,142,175
127164,1,255,63
127172,253,96,222
127180,246,184,124
127203,245,46,18
127211,5,119,160
127220,2,160,115
127228,0,183,83
127251,25,178,44
127259,25,201,51
127267,0,189,48
127275,20,192,64
127298,38,164,40
127306,246,188,66
127315,248,176,66
127323,239,151,77
127346,242,151,71
127354,8,191,81
127362,249,186,62
127370,247,194,60
127393,227,143,92
127401,236,62,164
127441,245,187,252
127449,233,126,123
127458,234,96,157
127466,0,75,184
127488,239,28,209
127496,16,246,2
127505,254,230,41
127513,11,190,41
127536,0,229,119
127544,6,176,80
127552,8,211,88
127560,6,210,50
127631,76,140,32
127639,230,120,136
127648,4,123,207
127656,255,158,192
127678,200,193,122
127686,225,176,75
127695,237,140,95
127703,0,84,129
127726,36,215,198
127734,32,133,69
127742,255,126,130
127750,29,79,130
127773,82,202,156
127781,66,223,17
127790,51,92,19
127798,15,204,163
127821,220,161,249
127829,214,36,42
127837,224,93,185
127845,2,185,89
127868,18,25,246
127876,254,88,187
127885,247,90,174
127893,242,73,176
127916,206,254,194
127924,238,203,252
127932,0,182,26
127940,4,197,52
127963,254,78,72
127971,240,12,223
127980,254,243,40
127988,248,177,40
128011,3,135,104
128019,255,110,146
128027,248,86,146
128035,248,43,180
128058,236,189,247
128066,236,94,107
128075,233,254,195
128083,244,172,35
128106,32,116,133
128114,15,101,175
128122,254,131,158
128130,225,154,132
128153,220,167,90
128161,246,180,61
128170,240,188,66
128178,253,188,78
128201,227,241,95
128209,0,0,39
128217,254,249,7
128225,250,13,20
128248,0,231,12
128256,13,219,37
128265,7,177,33
128273,2,133,84
128296,54,93,87
128304,44,149,67
128312,46,216,11
128320,27,21,225
128343,245,130,193
128351,227,222,101
128360,241,58,7
128368,0,149,163
128391,35,26,65
128399,251,104,190
128407,0,165,124
128415,250,178,62
128438,254,0,55
128446,0,14,239
128455,7,24,216
128463,252,45,220
128486,4,250,185
128494,8,31,232
128502,16,2,211
128510,21,255,231
128533,12,203,249
128541,244,156,59
128550,247,122,107
128558,252,92,140
128581,254,2,203
128589,246,149,49
128597,12,68,128
128605,16,16,198
128628,248,199,239
128636,2,190,44
128645,0,192,55
128653,6,196,76
128676,234,197,125
128684,0,158,137
128692,3,129,127
128700,7,149,117
128723,251,248,85
128731,221,8,252
128740,219,238,14
128748,247,186,67
128771,61,120,148
128779,10,56,213
128787,247,48,238
128795,23,104,220
128818,52,235,155
128826,246,245,31
128835,239,206,26
128843,240,132,68
128866,214,0,170
128874,255,190,42
128882,0,172,58
128890,31,186,38
128961,35,208,209
128969,220,34,219
128977,244,82,205
128985,254,130,145
129008,228,179,113
129016,249,202,61
129025,8,228,26
129033,15,230,10
129056,50,196,14
129064,5,187,54
129072,239,164,78
129080,0,142,111
129103,187,128,145
129111,4,103,158
129120,0,78,165
129128,8,76,180
129151,217,209,228
129159,0,65,117
129167,234,51,213
129175,251,222,221
129198,31,39,104
129206,16,167,15
129215,8,115,84
129223,9,101,131
129246,11,132,160
129254,242,133,135
129262,244,140,122
129270,241,155,118
129293,214,194,96
129301,235,197,43
129310,234,180,51
129318,0,137,89
129341,158,54,192
129349,249,11,39
129357,0,44,25
129365,24,50,217
129388,80,248,151
129396,0,63,174
129405,17,102,158
129413,26,91,124
129436,237,26,97
129444,233,15,192
129452,2,235,230
129460,41,213,253
129483,103,220,1
129491,25,52,240
129500,21,169,164
129508,7,21,56
129531,204,183,183
129539,253,23,26
129547,3,80,215
129555,0,124,150
129578,195,166,84
129586,252,194,48
129595,0,205,40
129603,6,207,40
129626,44,129,28
129634,244,150,93
129642,39,139,93
129650,46,130,107
129673,22,120,102
129681,248,128,122
129690,237,117,137
129698,234,94,162
129721,227,56,191
129729,8,49,217
129737,14,54,210
129745,4,37,210
129768,239,218,249
129776,247,157,68
129785,0,113,112
129793,0,75,151
129816,28,54,190
129824,250,65,225
129832,0,81,231
129840,235,52,199
129863,242,151,8
129871,12,91,183
129880,4,117,183
129888,249,138,156
129911,1,119,182
129919,12,44,173
129927,0,234,197
129935,9,146,7
129958,48,21,102
129966,16,233,242
129975,15,205,20
129983,6,205,46
130006,235,22,89
130014,192,45,48
130022,172,64,31
130030,0,70,11
130053,195,64,229
130061,240,54,198
130070,6,58,196
130078,24,84,196
130086,72,111,163
130094,54,151,93
130103,29,236,13
130111,40,90,186
130119,0,131,89
130127,38,221,89
130148,13,63,248
130156,217,147,143
130165,204,193,102
130173,230,213,69
130196,216,183,48
130204,235,172,86
130212,245,150,114
130220,248,126,133
130243,249,82,168
130251,29,30,217
130260,44,235,238
130268,0,239,249
130291,17,188,221
130299,208,193,52
130307,255,181,99
130315,205,135,99
130338,252,251,195
130346,20,177,79
130355,26,119,80
130363,10,71,145
130386,209,255,221
130394,255,214,37
130402,6,193,57
130410,1,169,85
130433,1,160,102
130441,3,188,88
130450,0,232,52
130458,243,12,11
130481,175,242,15
130489,219,172,73
130497,0,141,135
130505,250,116,164
130528,24,27,173
130536,48,12,208
130545,245,42,166
130553,18,101,170
130576,56,33,43
130584,23,149,91
130592,251,115,86
130600,230,106,121
130623,223,192,136
130631,6,237,61
130640,29,29,6
130648,34,100,207
130671,30,34,132
130679,3,130,191
130687,252,217,89
130695,250,31,255
130718,245,134,161
130726,254,204,59
130735,240,242,15
130743,7,3,242
130766,254,12,245
130774,0,247,236
130782,18,2,238
130790,33,252,241
130799,49,235,255
130807,33,239,0
130908,199,20,38
130916,255,208,31
130925,250,142,75
130933,0,93,133
130956,242,65,177
130964,250,57,195
130972,240,66,209
130980,3,55,217
131003,226,37,12
131011,0,17,27
131020,18,4,12
131028,17,43,8
131146,71,18,51
131154,240,201,118
131162,207,179,128
131170,192,138,143
131193,202,123,195
131201,250,83,173
131210,0,103,135
131218,250,135,73
131241,65,99,59
131249,0,193,104
131257,32,238,24
131265,23,58,226
131288,35,72,103
131296,3,113,137
131305,240,141,106
131313,226,208,41
131336,10,47,235
131344,11,76,179
131352,233,65,212
131360,232,15,32
131383,3,164,73
131391,44,113,117
131400,32,77,131
131408,0,71,137
131431,231,80,145
131439,184,68,183
131447,0,6,2
131455,202,213,75
131478,51,25,134
131486,0,174,55
131495,29,155,103
131503,250,118,109
131526,239,248,139
131534,13,4,1
131542,7,219,247
131550,252,190,34
131573,233,153,89
131581,3,145,151
131590,13,161,157
131598,10,193,92
131621,186,109,31
131629,197,23,156
131637,250,232,2
131645,0,7,40
131668,91,88,253
131676,4,126,136
131685,0,178,76
131693,237,206,50
131716,198,87,44
131724,0,29,163
131732,0,22,227
131740,252,226,232
131763,67,226,202
131771,43,93,204
131780,19,178,130
131788,5,66,25
131811,247,53,130
131819,12,187,144
131827,23,17,35
131835,254,83,206
131858,216,182,120
131866,252,249,20
131875,1,27,221
131883,0,59,187
131906,15,101,181
131914,1,108,172
131922,0,78,175
131930,9,65,191
131953,50,217,142
131961,0,10,237
131970,11,249,237
131978,1,211,254
132001,245,133,23
132009,6,114,110
132049,228,240,183
132057,235,152,76
132065,248,97,151
132073,253,41,224
132096,25,205,9
132104,15,190,51
132112,12,201,59
132120,0,179,75
132143,211,212,111
132151,238,216,79
132191,19,5,173
132199,254,143,145
132286,4,142,130
132294,220,141,170
132302,5,81,223
132310,27,47,214
132333,26,102,165
132341,220,205,91
132350,205,55,39
132358,0,162,209
132381,29,103,100
132389,45,158,127
132397,0,187,47
132405,30,248,47
132476,8,155,108
132484,229,44,213
132492,242,12,238
132500,239,226,23
132523,233,125,101
132531,1,30,220
132540,2,189,48
132548,23,104,114
132571,61,73,115
132579,2,105,118
132587,235,94,135
132595,0,42,182
132618,101,174,36
132626,0,39,167
132635,249,16,247
132643,14,180,247
132666,112,37,85
132674,250,28,196
132682,3,58,211
132690,1,59,196
132713,246,123,149
132721,236,181,96
132730,225,212,67
132738,226,218,45
132761,190,146,67
132769,233,101,152
132777,249,86,195
132785,2,75,205
132808,38,141,174
132816,30,223,91
132825,2,255,5
132833,0,21,217
132856,12,152,183
132864,0,148,60
132872,248,158,85
132880,8,163,85
132903,82,7,13
132911,32,87,153
132920,13,180,150
132928,242,18,52
132951,255,220,194
132959,14,47,18
132967,243,69,215
132975,239,79,189
132998,253,107,138
133006,13,160,81
133015,11,191,43
133023,11,210,18
133046,11,223,8
133054,2,207,27
133062,16,143,57
133070,253,145,106
133189,165,205,111
133197,248,179,49
133205,244,155,96
133213,232,84,151
133283,235,163,237
133291,250,159,131
133300,240,189,114
133308,6,169,112
133331,247,231,196
133339,0,173,154
133347,250,128,160
133355,3,110,153
133378,65,13,71
133386,16,81,175
133395,3,243,161
133403,4,177,250
133426,33,91,123
133434,7,16,8
133442,247,208,77
133450,234,170,119
133473,212,196,168
133481,236,147,132
133490,232,129,125
133498,240,134,114
133521,25,138,85
133529,29,160,83
133537,32,187,71
133545,248,203,53
133568,130,115,243
133576,0,0,38
133585,43,37,187
133593,30,137,188
133616,226,53,64
133624,203,100,147
133632,238,143,129
133640,5,190,62
133663,216,196,37
133671,239,188,60
133680,242,171,80
133688,243,154,106
133711,236,138,132
133719,19,128,122
133727,38,134,98
133735,16,141,86
133758,234,131,104
133766,215,104,155
133775,0,50,203
133783,221,22,10
133806,43,175,28
133814,0,142,96
133822,16,145,111
133830,245,121,110
133853,235,218,136
133861,7,226,40
133870,9,148,46
133878,4,68,137
133901,6,247,231
133909,250,195,35
133917,251,189,51
133925,235,198,55
133949,202,246,53
133957,254,13,19
133965,254,9,3
133973,244,221,255
133996,199,106,67
134004,245,62,209
134012,0,67,239
134020,3,49,207
134043,33,239,182
134051,0,56,229
134060,12,73,181
134068,18,96,166
134091,13,0,77
134099,244,62,190
134107,249,34,181
134115,4,37,200
134138,84,65,194
134146,47,101,174
134186,19,129,122
134194,219,227,75
134203,239,43,2
134211,0,90,192
134233,1,142,123
134241,1,178,93
134250,0,175,81
134258,6,180,76
134328,133,148,242
134336,0,211,18
134345,229,180,31
134353,218,177,62
134376,14,179,114
134384,7,137,97
134392,251,156,89
134400,241,172,88
134423,225,112,141
134431,234,247,254
134440,239,150,104
134448,0,76,136
134471,34,41,121
134479,15,73,162
134487,0,60,194
134495,230,46,210
134519,180,232,9
134527,0,161,103
134566,33,55,211
134574,252,222,37
134583,26,187,0
134591,27,0,4
134613,10,82,197
134621,252,83,159
134630,234,49,230
134638,226,41,39
134708,3,145,17
134716,14,161,110
134725,0,192,68
134733,18,201,52
134756,35,13,66
134764,0,2,233
134772,13,55,233
134780,36,122,179
134803,84,4,9
134811,221,146,149
134820,201,182,89
134828,206,247,54
134851,4,33,19
134859,1,16,14
134867,233,215,37
134875,242,180,55
134898,41,166,75
134906,255,156,81
134915,1,158,88
134923,0,161,88
134946,211,137,112
134954,229,88,178
134962,0,21,237
134970,4,243,13
134993,47,134,13
135001,9,134,124
135010,220,76,124
135018,205,11,191
135041,204,145,58
135049,6,34,174
135057,1,226,238
135065,3,161,49
135088,249,94,115
135096,255,84,176
135105,249,90,173
135113,246,106,152
135136,238,116,137
135144,235,65,150
135152,242,13,203
135160,0,27,252
135183,17,53,7
135191,240,35,242
135200,249,23,234
135208,248,44,234
135231,64,173,125
135239,13,4,204
135247,37,36,205
135255,255,10,184
135278,229,93,160
135286,240,179,126
135295,3,193,86
135303,30,222,60
135326,93,92,17
135334,22,188,134
135342,249,20,39
135350,238,104,199
135373,3,206,92
135381,2,0,0
135390,9,7,233
135398,0,35,227
135421,7,26,209
135429,16,7,203
135437,0,32,210
135445,4,36,210
135468,36,237,226
135476,1,231,25
135485,10,199,19
135493,250,165,53
135516,248,78,114
135524,247,18,193
135532,226,11,224
135540,241,255,228
135563,250,180,25
135571,248,71,115
135580,255,18,180
135588,250,1,243
135611,240,191,21
135619,244,176,100
135627,251,121,132
135635,0,98,189
135658,45,3,192
135666,0,14,242
135675,3,28,218
135683,7,84,218
135706,254,239,211
135714,2,200,104
135722,241,163,96
135730,238,147,122
135753,60,223,214
135761,49,210,68
135770,29,226,203
135778,19,236,156
135801,68,134,154
135809,255,21,113
135817,144,250,110
135825,164,133,178
135896,237,88,215
135904,0,135,170
135944,150,102,118
135952,250,105,119
135960,29,205,121
135968,3,254,15
135991,189,143,154
135999,219,247,17
136007,253,50,229
136015,8,54,217
136038,235,4,247
136046,253,227,43
136055,3,199,68
136063,16,158,81
136086,9,70,86
136094,238,40,172
136102,240,0,218
136110,253,0,0
136133,248,177,13
136141,0,131,133
136150,233,90,198
136158,243,11,210
136181,238,3,32
136189,245,235,28
136197,9,155,21
136205,15,97,94
136228,20,74,136
136236,227,109,166
136245,222,144,162
136253,240,162,143
136276,255,157,110
136284,250,150,91
136292,226,117,112
136300,208,35,183
136323,222,1,18
136331,23,76,22
136340,0,174,163
136348,11,191,49
136371,14,25,47
136379,0,2,226
136387,15,5,251
136395,3,228,249
136418,221,136,244
136426,18,185,82
136435,41,199,34
136443,44,255,232
136466,71,127,160
136474,28,3,64
136482,15,98,226
136490,1,188,123
136513,229,64,7
136521,246,144,136
136530,245,184,91
136538,0,207,62
136561,24,231,17
136569,254,12,243
136577,0,19,219
136585,3,34,206
136608,6,7,205
136616,0,248,246
136625,11,242,6
136633,20,223,7
136656,19,183,255
136664,250,219,46
136672,240,200,31
136680,227,191,51
136703,243,143,117
136711,253,40,186
136720,1,213,251
136728,15,152,66
136751,40,58,104
136759,11,17,172
136767,243,9,220
136775,0,243,1
136798,183,237,48
136806,229,244,53
136815,0,12,45
136823,246,247,9
136846,14,70,119
136854,0,216,83
136862,3,178,83
136870,3,177,108
136941,93,165,121
136949,15,169,148
136957,10,162,155
136965,248,178,116
137036,159,93,31
137044,35,199,87
137053,0,41,253
137061,55,71,153
137084,51,16,125
137092,0,91,184
137100,218,119,137
137108,225,176,112
137131,246,13,89
137139,232,226,21
137147,234,209,28
137155,3,208,35
137178,16,202,254
137186,17,230,14
137195,18,223,22
137203,1,211,26
137226,217,147,116
137234,239,26,212
137242,8,221,21
137250,0,182,56
137273,33,154,72
137281,216,119,103
137290,0,65,157
137298,209,49,205
137321,222,102,250
137329,0,59,210
137337,252,218,210
137345,8,155,49
137368,28,113,118
137376,4,128,149
137385,253,166,118
137393,236,204,71
137416,216,235,37
137424,247,236,19
137432,233,202,32
137440,228,165,75
137463,210,148,152
137471,254,85,174
137480,40,62,200
137488,0,83,188
137511,146,167,62
137519,242,202,223
137527,0,134,10
137535,219,154,106
137558,194,88,64
137566,10,126,99
137575,37,181,99
137583,35,215,46
137606,57,163,13
137614,0,15,84
137622,245,133,233
137630,248,221,130
137653,233,48,35
137661,243,73,185
137670,7,108,133
137678,5,153,84
137701,22,215,9
137709,6,43,216
137717,17,81,190
137725,0,85,171
137748,63,52,201
137756,0,247,242
137765,245,239,12
137773,2,230,12
137796,236,170,29
137804,255,167,73
137844,22,51,120
137852,8,222,252
137860,17,172,35
137868,5,129,79
137891,193,100,126
137899,236,75,176
137907,245,46,212
137915,253,14,252
137938,51,212,20
137946,18,194,35
137955,242,238,33
137963,0,58,6
137986,167,155,7
137994,0,113,206
138002,0,73,207
138010,9,15,207
138033,32,231,25
138041,24,191,49
138050,23,254,49
138058,3,242,231
138128,208,153,104
138136,239,254,224
138176,195,23,49
138184,2,223,16
138223,121,142,211
138231,48,37,10
138240,0,67,158
138248,25,171,158
138271,2,81,19
138279,226,147,93
138287,211,190,91
138295,236,222,58
138318,245,232,84
138326,243,163,75
138335,7,161,78
138343,17,169,75
138366,22,174,53
138374,1,186,51
138382,243,178,63
138390,235,152,94
138413,198,39,200
138421,237,145,72
138430,32,65,153
138438,245,54,206
138461,92,13,192
138469,0,16,232
138477,222,13,243
138485,214,254,250
138508,193,97,45
138516,0,61,195
138525,22,7,220
138533,17,192,45
138556,19,182,88
138564,244,233,58
138572,221,30,255
138580,241,64,195
138603,239,36,150
138611,237,9,209
138620,218,220,24
138628,208,165,91
138651,248,67,164
138659,15,38,222
138667,16,57,199
138675,2,69,187
138698,93,240,119
138706,0,243,163
138715,18,28,196
138723,8,2,195
138746,246,87,218
138754,243,119,134
138762,247,210,132
138770,5,35,29
138793,48,214,185
138801,13,74,7
138810,9,168,152
138818,6,250,60
138841,248,86,223
138849,3,137,127
138857,2,158,88
138865,0,175,63
138888,56,215,49
138896,28,237,15
138983,30,117,195
138991,243,187,70
139000,246,191,78
139008,9,175,76
139031,0,152,118
139039,226,109,172
139047,200,67,211
139055,221,25,243
139078,225,205,8
139086,245,183,45
139095,30,204,44
139103,32,233,26
139126,233,243,39
139134,228,200,86
139142,0,144,118
139150,244,126,146
139174,45,154,195
139182,0,139,191
139190,5,99,173
139198,251,98,164
139221,225,151,104
139229,2,192,60
139237,29,181,73
139245,35,209,115
139268,242,184,160
139276,3,48,143
139285,4,229,171
139293,9,164,219
139316,38,128,54
139324,253,145,156
139332,208,166,162
139340,0,190,138
139363,151,211,153
139371,21,190,120
139380,0,210,79
139388,7,210,46
139411,62,40,237
139419,0,153,122
139427,24,182,74
139435,30,239,45
139459,47,163,148
139467,5,3,253
139475,247,38,227
139484,227,102,170
139506,231,200,103
139514,4,243,42
139522,250,228,36
139530,254,203,27
139553,19,182,23
139561,243,194,50
139570,224,188,66
139578,0,172,96
139601,201,115,160
139609,1,45,210
139617,0,31,219
139625,22,27,219
139648,45,218,234
139656,0,165,61
139665,235,158,109
139673,248,119,116
139696,230,237,209
139704,253,120,73
139712,12,69,148
139720,4,21,210
139743,16,11,247
139751,14,26,252
139760,11,30,241
139768,2,35,225
139791,237,57,209
139799,217,69,191
139807,220,79,180
139815,0,102,168
139838,193,29,162
139846,232,202,0
139855,0,137,98
139863,248,111,146
139886,32,72,180
139894,0,37,192
139902,33,96,192
139910,10,117,137
139933,253,35,36
139941,14,40,141
139950,11,1,190
139958,3,34,206
139981,252,166,167
139989,6,8,49
139997,19,98,231
140005,29,206,144
140028,39,175,36
140036,4,11,83
140045,253,66,2
140053,0,111,175
140076,32,161,61
140084,7,237,6
140092,0,4,242
140100,253,23,242
140171,50,201,195
140179,253,233,17
140187,252,227,19
140195,238,209,26
140218,242,199,80
140226,251,158,99
140235,8,148,102
140243,14,157,96
140266,215,110,102
140274,212,39,158
140282,218,230,237
140290,0,165,72
140313,4,37,141
140321,32,250,228
140330,252,6,3
140338,22,251,3
140361,228,234,61
140369,10,178,93
140456,18,3,63
140464,35,49,250
140473,37,44,37
140481,252,247,47
140503,210,237,29
140511,43,21,5
140551,133,91,27
140559,4,54,221
140568,0,32,193
140576,6,42,209
140598,167,113,213
140606,9,114,142
140615,36,179,136
140623,34,9,47
140646,24,209,157
140654,247,89,224
140662,221,153,121
140670,203,232,35
140693,191,53,222
140701,235,58,185
140710,226,27,208
140718,238,2,8
140741,22,205,82
140749,46,118,111
140757,20,72,123
140765,0,93,146
140788,253,27,153
140796,224,16,255
140805,250,253,21
140813,203,224,21
140836,223,187,89
140844,255,130,142
140852,17,78,135
140860,19,40,181
140883,244,164,254
140891,238,59,133
140900,0,225,216
140908,8,157,29
140931,25,94,84
140939,242,80,167
140947,231,39,197
140955,239,16,237
140978,1,20,30
140986,15,247,251
140995,0,15,216
141003,254,44,196
141026,189,213,212
141034,0,34,73
141042,239,20,236
141050,248,90,234
141073,235,132,106
141082,2,190,34
141090,4,192,41
141098,254,149,58
141121,16,74,88
141129,63,49,176
141137,58,42,197
141145,28,59,197
141168,0,107,162
141177,245,167,103
141185,240,233,50
141193,240,57,234
141216,254,176,140
141224,3,243,24
141232,0,36,237
141240,4,47,209
141263,23,124,192
141272,0,169,101
141280,25,183,57
141288,8,233,65
141311,30,40,30
141319,3,41,215
141359,249,39,200
141367,253,12,193
141375,254,237,229
141383,2,211,11
141406,44,147,54
141414,1,99,128
141422,252,47,183
141430,240,233,240
141453,178,75,83
141462,226,222,11
141470,240,112,101
141478,0,84,188
141501,134,16,138
141509,0,106,183
141517,4,113,143
141525,214,149,147
141548,152,244,154
141557,0,214,55
141565,29,1,68
141573,25,244,68
141644,71,34,243
141652,229,126,200
141660,234,150,221
141668,254,169,195
141677,0,157,167
141685,239,112,135
141833,127,18,212
141842,15,222,29
141850,251,241,252
141858,238,248,252
141881,219,237,39
141889,229,181,66
141897,247,134,92
141905,0,103,120
141928,39,28,136
141937,221,6,225
141945,0,245,28
141953,222,220,52
141976,219,253,115
141984,0,190,80
141992,18,164,80
142000,1,114,99
142023,230,162,169
142032,247,136,114
142040,248,59,133
142048,0,224,225
142071,17,93,65
142079,19,52,182
142087,14,41,204
142095,3,59,217
142118,216,111,205
142127,216,150,140
142135,238,219,84
142143,0,26,28
142166,183,51,253
142174,205,57,247
142182,0,63,246
142190,227,38,218
142213,0,118,2
142222,0,30,162
142230,76,40,210
142238,37,15,191
142261,75,39,109
142269,50,140,110
142277,28,124,83
142285,11,161,76
142308,228,250,40
142317,225,87,208
142325,0,188,126
142333,23,40,21
142356,17,235,163
142364,251,80,239
142372,1,149,156
142380,0,197,101
142403,230,239,60
142412,254,250,7
142420,0,2,232
142428,3,28,232
142498,79,167,189
142507,9,185,50
142515,8,151,74
142523,10,102,119
142546,230,250,170
142554,21,195,11
142562,16,182,46
142570,2,202,65
142593,225,155,77
142602,221,101,119
142610,252,75,175
142618,0,40,225
142641,249,201,229
142649,13,196,44
142657,0,195,88
142665,253,178,88
142688,235,30,159
142697,1,205,76
142705,246,221,76
142713,252,250,58
142736,22,174,250
142744,11,154,48
142831,228,142,158
142840,219,102,203
142848,242,82,215
142856,0,67,223
142973,163,164,41
142982,244,121,172
142990,223,169,107
142998,227,231,43
143006,244,25,245
143014,0,50,205
143023,246,62,194
143031,248,62,193
143039,253,60,204
143048,252,31,238
143068,247,200,11
143077,251,153,52
143085,249,137,89
143093,0,104,136
143116,204,11,223
143124,16,183,82
143132,253,145,144
143140,250,79,144
143163,235,217,153
143172,253,241,15
143180,5,196,17
143188,0,130,69
143211,215,223,212
143219,1,74,112
143227,26,29,228
143235,33,231,67
143258,79,251,26
143267,21,90,165
143275,235,167,108
143283,183,202,80
143306,113,170,121
143314,214,83,184
143322,228,52,235
143330,0,23,234
143353,93,143,205
143362,64,192,75
143370,249,201,28
143378,16,238,28
143401,21,210,204
143409,25,24,216
143417,245,18,219
143425,226,6,225
143448,242,41,193
143457,4,79,152
143465,30,115,146
143473,45,176,113
143496,61,88,8
143504,1,218,98
143512,255,41,3
143520,6,102,184
143543,237,161,103
143552,242,206,42
143560,240,219,24
143568,6,230,21
143591,255,206,17
143599,0,187,37
143607,0,196,28
143615,13,203,38
143781,58,157,91
143790,215,127,138
143798,219,89,184
143806,0,13,3
143828,10,170,74
143837,0,167,150
143845,43,142,114
143853,18,190,126
143876,200,154,71
143884,15,161,95
143892,12,132,113
143901,3,79,147
143923,19,58,226
143932,27,59,10
144114,6,246,154
144122,221,57,183
144130,228,110,183
144139,244,127,148
144161,18,139,142
144169,5,120,132
144208,27,86,112
144217,232,108,147
144225,234,97,153
144233,240,84,162
144256,253,12,223
144264,10,184,47
144272,0,138,86
144281,15,135,121
144303,28,18,89
144312,0,18,221
144320,219,253,253
144328,208,198,37
144351,213,14,182
144359,16,177,76
144367,12,164,84
144376,12,169,93
144398,250,210,69
144407,253,239,23
144415,4,251,236
144423,242,6,224
144446,229,184,238
144454,237,104,79
144462,226,42,184
144471,0,13,254
144493,215,64,39
144502,239,81,242
144510,0,97,175
144518,246,113,127
144541,51,207,75
144549,0,3,213
144557,14,34,213
144566,18,10,181
144588,85,33,153
144597,21,90,171
144605,8,93,140
144613,22,170,106
144636,35,75,38
144644,241,154,166
144683,251,67,54
144692,247,133,140
144700,240,144,119
144708,0,158,98
144778,68,106,8
144787,0,171,71
144795,3,174,87
144803,8,170,99
144826,235,118,116
144834,249,101,151
144842,17,108,139
144851,14,140,154
144859,254,125,155
144867,224,105,167
144875,12,86,179
144884,239,68,179
144892,244,47,201
144900,3,252,226
144921,15,153,15
144929,251,109,100
144937,238,83,145
144946,0,56,193
144968,234,232,10
144977,13,178,95
144985,0,193,114
144993,23,183,82
145158,116,121,253
145167,234,227,82
145175,5,232,62
145183,0,236,23
145206,74,28,239
145214,50,80,164
145222,0,166,94
145231,32,211,46
145253,54,132,247
145262,0,186,57
145270,5,234,57
145278,240,14,12
145301,206,98,197
145309,248,168,123
145317,253,195,77
145326,252,207,47
145348,240,167,47
145357,252,170,102
145365,248,172,109
145373,248,165,95
145396,28,136,80
145404,28,131,121
145443,198,30,158
145452,16,249,248
145460,0,232,20
145468,5,206,36
145491,219,49,104
145499,252,251,24
145507,249,138,24
145516,1,43,132
145538,12,127,240
145547,9,89,143
145555,249,99,172
145563,235,123,175
145586,217,172,135
145594,237,202,59
145602,240,217,32
145611,231,192,46
145633,162,27,151
145642,250,224,70
145650,48,27,60
145658,0,121,225
145681,114,22,89
145689,16,84,165
145697,254,113,125
145706,10,105,125
145728,158,182,111
145737,0,222,30
145745,9,185,30
145753,61,155,53
145776,130,187,4
145784,10,73,0
145792,251,149,185
145801,253,249,96
145823,230,168,221
145832,6,20,31
145840,0,86,197
145848,243,141,137
145871,238,199,72
145879,4,242,13
145887,7,255,247
145896,0,9,239
145966,105,145,181
145974,250,203,69
145982,232,172,63
145991,238,169,82
146013,253,141,105
146022,10,111,126
146030,240,83,191
146038,237,235,17
146061,52,83,71
146069,10,49,146
146077,0,40,161
146086,231,49,185
146108,197,79,231
146117,234,42,234
146125,253,22,3
146133,0,255,25
146156,45,38,80
146164,16,3,24
146172,251,252,24
146181,250,246,24
146203,247,163,51
146212,1,122,118
146220,39,121,120
146228,51,177,112
146251,250,203,28
146259,233,159,47
146267,17,118,135
146276,47,146,157
146298,185,178,120
146307,167,124,131
146315,199,46,232
146323,12,215,34
146346,236,148,72
146354,5,124,95
146362,32,150,87
146371,0,175,58
146379,20,241,58
146387,245,45,16
146395,28,121,201
146404,56,218,87
146441,69,41,148
146449,233,150,90
146457,217,215,88
146466,224,251,19
146488,230,35,1
146497,236,16,3
146505,242,238,21
146513,4,218,32
146536,5,193,43
146544,6,174,71
146552,13,158,94
146561,11,127,126
146583,9,22,184
146592,248,185,38
146600,0,122,122
146608,252,94,169
146631,239,55,187
146639,0,4,231
146647,224,248,8
146656,237,191,14
146678,24,234,72
146687,7,233,23
146695,4,175,32
146703,14,127,90
146726,5,94,137
146734,237,104,160
146742,245,152,124
146751,245,227,64
146773,242,107,236
146782,240,132,129
146790,221,77,155
146798,208,236,219
146821,204,72,100
146829,237,210,23
146837,0,174,77
146846,12,174,50
146868,138,247,181
146877,0,88,113
146885,5,115,141
146893,24,108,136
146916,218,10,153
